run_id	score	app	nginx	mysql	app_traffic
20260923-233835		isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260923-234927		isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260924-001541	0	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260924-003558	0	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260924-010644	10348	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260924-042452	27430	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260924-135855	28691	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260924-195511	32655	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260925-003426	36591	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260925-011817	40820	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260925-015558	41617	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
20260925-020054	40462	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5	isucon-1	isucon-1,isucon-2,isucon-3,isucon-4,isucon-5
